"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"68037497","cinit/tmoe",false,"206","1","0","128","Java","main","GNU General Public License v3.0",,"15","1103","19","662","2022-01-16T08:46:55","2024-12-24T02:37:49","2024-12-24T08:03:16","38","13","47","0","2868","21101","1487","[{""codeLines"":12508,""commentLines"":961,""language"":""Java"",""blankLines"":1693},{""codeLines"":489,""commentLines"":154,""language"":""C/C++ Header"",""blankLines"":173},{""codeLines"":224,""commentLines"":3,""language"":""Gradle"",""blankLines"":51},{""codeLines"":199,""commentLines"":1,""language"":""YAML"",""blankLines"":21},{""codeLines"":64,""commentLines"":0,""language"":""Markdown"",""blankLines"":25},{""codeLines"":769,""commentLines"":2,""language"":""XML"",""blankLines"":12},{""codeLines"":13,""commentLines"":22,""language"":""Properties"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":41,""commentLines"":18,""language"":""ProGuard"",""blankLines"":13},{""codeLines"":1479,""commentLines"":95,""language"":""C++"",""blankLines"":125},{""codeLines"":5018,""commentLines"":193,""language"":""Kotlin"",""blankLines"":687},{""codeLines"":46,""commentLines"":0,""language"":""CMake"",""blankLines"":16},{""codeLines"":31,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":28,""commentLines"":0,""language"":""C"",""blankLines"":6}]","2024-12-24T02:37:49","b0623d2d2cda8d047dba1260dc8c997ba4ff3f50",true,false,false,false,"{""Java"":578658,""Kotlin"":235476,""C++"":70734,""CMake"":2404,""C"":2347}","bug;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;wontfix","android;telegram;xposed;xposed-module"
"68771764","zoolacode/zoola-academy-homework",false,"804","14","0","41","Java","master",,"https://zoolatech.com/","0","13","34","83298","2022-01-28T04:33:51","2022-10-31T12:56:10","2022-08-01T02:28:40","0","0","219","52","3295","14787","2213","[{""codeLines"":219,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":379,""commentLines"":53,""language"":""Bourne Shell"",""blankLines"":137},{""codeLines"":618,""commentLines"":0,""language"":""Markdown"",""blankLines"":249},{""codeLines"":4,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":0},{""codeLines"":1067,""commentLines"":158,""language"":""JavaScript"",""blankLines"":228},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":202,""commentLines"":1,""language"":""CSS"",""blankLines"":30},{""codeLines"":111,""commentLines"":40,""language"":""HTML"",""blankLines"":6},{""codeLines"":12186,""commentLines"":1961,""language"":""Java"",""blankLines"":2645}]","2022-10-26T09:50:31","20fb0bafc7e448d1953cad7ef6f76a1684f1de51",true,false,false,false,"{""Java"":540983,""JavaScript"":41872,""Shell"":12671,""HTML"":8607,""CSS"":5850}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"68786065","maityamit/tracky-track-your-goals-or-targets",false,"442","6","0","10","Java","master","MIT License","https://play.google.com/store/apps/details?id=achivementtrackerbyamit.example.achivetracker","1","14","10","56676","2022-01-27T10:29:19","2022-08-24T08:34:02","2022-07-26T02:15:03","120","0","150","0","2162","10196","279","[{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":102,""commentLines"":22,""language"":""Gradle"",""blankLines"":33},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":4848,""commentLines"":202,""language"":""Java"",""blankLines"":1265},{""codeLines"":60,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":4661,""commentLines"":13,""language"":""XML"",""blankLines"":706},{""codeLines"":112,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":225,""commentLines"":0,""language"":""Markdown"",""blankLines"":111}]","2022-08-24T08:33:02","67582fffc9642960b808c57c7a228dcef175ad06",true,false,false,false,"{""Java"":106227}","bug;documentation;duplicate;easy;enhancement;good first issue;hard;help wanted;invalid;jwoc;medium;question;wontfix;🤩 up for grab",""
"69258433","langehenrik/sdu-se-f22",false,"1810","130","1","19","Java","main",,,"3","34","71","2932","2022-02-08T09:52:56","2023-02-23T01:04:23","2023-02-23T01:12:50","0","0","279","5","3939","20257","1770","[{""codeLines"":567,""commentLines"":0,""language"":""FXML"",""blankLines"":14},{""codeLines"":12,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":177,""commentLines"":1,""language"":""Maven"",""blankLines"":5},{""codeLines"":4,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":89,""commentLines"":0,""language"":""CSV"",""blankLines"":1},{""codeLines"":749,""commentLines"":36,""language"":""SQL"",""blankLines"":174},{""codeLines"":16201,""commentLines"":1733,""language"":""Java"",""blankLines"":3696},{""codeLines"":102,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":105,""commentLines"":0,""language"":""Markdown"",""blankLines"":43},{""codeLines"":2251,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2023-02-23T01:04:23","1201a6e2134a5adfca4d083b979c8b1f1707000e",true,false,false,false,"{""Java"":874994,""PLpgSQL"":18699,""HTML"":276,""CSS"":69}","bug;documentation;duplicate;enhancement;godlike pr;good first issue;help wanted;invalid;question;reviewer abused - call feds;wontfix",""
"69258444","blocklynukkit/powernukkitx",false,"6984","9","0","10","Java","master","GNU General Public License v3.0",,"4","34","186","33651","2022-02-02T09:14:42","2022-03-14T02:50:35","2022-03-14T03:34:47","69","20","84","5","48402","1359966","24098","[{""codeLines"":927,""commentLines"":3,""language"":""Maven"",""blankLines"":15},{""codeLines"":63,""commentLines"":0,""language"":""DTD"",""blankLines"":3},{""codeLines"":814,""commentLines"":0,""language"":""CSV"",""blankLines"":1},{""codeLines"":652,""commentLines"":31,""language"":""XML"",""blankLines"":0},{""codeLines"":409,""commentLines"":293,""language"":""JavaScript"",""blankLines"":52},{""codeLines"":473,""commentLines"":97,""language"":""YAML"",""blankLines"":46},{""codeLines"":7999,""commentLines"":0,""language"":""Markdown"",""blankLines"":1632},{""codeLines"":222,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":33},{""codeLines"":22,""commentLines"":8,""language"":""Diff"",""blankLines"":0},{""codeLines"":1084023,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":21199,""commentLines"":0,""language"":""INI"",""blankLines"":1501},{""codeLines"":243016,""commentLines"":23604,""language"":""Java"",""blankLines"":45084},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35}]","2022-03-12T07:49:35","71c9ac87d871470df538e10bfbd4f6b4c1f044d8",true,false,false,false,"{""Java"":6905265,""Python"":17266,""Dockerfile"":5052,""Mustache"":1810,""Shell"":1369,""HTML"":1239,""CSS"":927,""JavaScript"":812}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;solved;wontfix",""
"69319613","cinit/qauxiliary",false,"2834","8","48","394","Java","main","Other",,"30","5323","55","8725","2022-01-29T06:12:36","2025-11-11T02:44:56","2025-11-12T02:08:28","947","245","497","4","15072","116001","30398","[{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":73,""commentLines"":7,""language"":""ProGuard"",""blankLines"":14},{""codeLines"":43411,""commentLines"":9423,""language"":""Java"",""blankLines"":5121},{""codeLines"":7082,""commentLines"":779,""language"":""C++"",""blankLines"":716},{""codeLines"":35177,""commentLines"":10907,""language"":""Kotlin"",""blankLines"":4388},{""codeLines"":116,""commentLines"":29,""language"":""CMake"",""blankLines"":41},{""codeLines"":3825,""commentLines"":965,""language"":""Assembly"",""blankLines"":512},{""codeLines"":19,""commentLines"":0,""language"":""Properties"",""blankLines"":2},{""codeLines"":881,""commentLines"":250,""language"":""Gradle"",""blankLines"":105},{""codeLines"":35,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":6325,""commentLines"":414,""language"":""XML"",""blankLines"":498},{""codeLines"":56,""commentLines"":4,""language"":""TOML"",""blankLines"":2},{""codeLines"":13555,""commentLines"":5258,""language"":""C"",""blankLines"":2009},{""codeLines"":10,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":516,""commentLines"":5,""language"":""Markdown"",""blankLines"":230},{""codeLines"":3951,""commentLines"":2198,""language"":""C/C++ Header"",""blankLines"":1287},{""codeLines"":201,""commentLines"":25,""language"":""Protocol Buffers"",""blankLines"":30},{""codeLines"":88,""commentLines"":12,""language"":""make"",""blankLines"":33},{""codeLines"":106,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":503,""commentLines"":2,""language"":""YAML"",""blankLines"":33}]","2025-11-11T02:44:32","1b1b64496d70c9f42115ba20a5a9a1745b527253",false,false,false,false,"{""Java"":2301642,""Kotlin"":2029823,""C"":1232616,""C++"":398077,""Assembly"":165531,""CMake"":6784,""Python"":3421,""Makefile"":3278,""AIDL"":386}","bug;can't repro;confirm;dependencies;dev;documentation;duplicate;feature;help wanted;invalid;resp-timeout;too difficult;too old;ui/ux;won't impl;wontfix","oicq;qnotified;qq;tim;xposed;xposed-module"
"69319829","sujana-kamasany/javacodes",false,"348","5","0","112","Java","main",,,"2","26","69","842","2022-02-06T07:00:54","2023-10-30T05:30:59","2023-10-24T02:22:27","49","31","177","33","1031","4751","688","[{""codeLines"":123,""commentLines"":1,""language"":""Markdown"",""blankLines"":68},{""codeLines"":20,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":4608,""commentLines"":687,""language"":""Java"",""blankLines"":963}]","2023-10-19T05:56:22","08cd1d9052c157738b696b1a741239c3184a4a48",true,false,false,false,"{""Java"":154187}","bug;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;java;question;wontfix","first-contribution;first-time-contributors;first-timers;good-first-issue;goodfirstissue;hacktoberfest;hacktoberfest-2023;hacktoberfest-accepted;hactoberfest-starter;hactoberfest2023;hactoberfestapproved;java;open-source;opensource"
"69335495","ml-for-good/automl",false,"318","6","0","33","Java","main",,,"1","33","19","44579","2022-01-22T05:28:47","2022-11-11T01:55:59","2022-11-15T08:47:22","0","0","112","2","1523","42465","543","[{""codeLines"":2,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":541,""commentLines"":13,""language"":""Maven"",""blankLines"":41},{""codeLines"":677,""commentLines"":115,""language"":""Python"",""blankLines"":175},{""codeLines"":45,""commentLines"":0,""language"":""CSS"",""blankLines"":6},{""codeLines"":42,""commentLines"":20,""language"":""HTML"",""blankLines"":3},{""codeLines"":124,""commentLines"":6,""language"":""XML"",""blankLines"":21},{""codeLines"":30462,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":107,""commentLines"":12,""language"":""Go"",""blankLines"":21},{""codeLines"":220,""commentLines"":4,""language"":""TypeScript"",""blankLines"":21},{""codeLines"":357,""commentLines"":82,""language"":""SQL"",""blankLines"":42},{""codeLines"":76,""commentLines"":12,""language"":""Dockerfile"",""blankLines"":23},{""codeLines"":1122,""commentLines"":174,""language"":""Java"",""blankLines"":265},{""codeLines"":7546,""commentLines"":95,""language"":""YAML"",""blankLines"":601},{""codeLines"":845,""commentLines"":0,""language"":""Markdown"",""blankLines"":252},{""codeLines"":9,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":4},{""codeLines"":290,""commentLines"":9,""language"":""JavaScript"",""blankLines"":48}]","2022-11-11T01:55:59","148fe27a574b53256b2598866b438a7b2750196b",true,false,false,false,"{""Java"":47820,""Python"":35135,""JavaScript"":7784,""TypeScript"":6496,""Dockerfile"":3254,""Go"":3092,""HTML"":2144,""CSS"":930,""Shell"":374}","bug;documentation;duplicate;enhancement;fe;good first issue;help wanted;invalid;question;wontfix",""
"69363813","projectdiscovery/nuclei-burp-plugin",false,"189","8","6","129","Java","main","MIT License",,"31","1296","10","63141","2022-01-17T10:31:33","2025-10-15T05:03:03","2025-10-16T10:18:59","43","3","85","5","1038","4397","1522","[{""codeLines"":4062,""commentLines"":1513,""language"":""Java"",""blankLines"":966},{""codeLines"":158,""commentLines"":0,""language"":""Maven"",""blankLines"":16},{""codeLines"":101,""commentLines"":0,""language"":""Markdown"",""blankLines"":37},{""codeLines"":76,""commentLines"":9,""language"":""YAML"",""blankLines"":19}]","2025-10-14T11:07:15","2e94c0a39d5c368ed9ba740a978b9b5e6ee3b2c7",true,false,false,false,"{""Java"":266624}","dependencies;docker;documentation;duplicate;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;investigation;java;priority: critical;priority: high;priority: low;priority: medium;status: abandoned;status: accepted;status: available;status: blocked;status: completed;status: in progress;status: in-review;status: on hold;status: review needed;status: revision needed;type: bug;type: discussion;type: enhancement;type: epic;type: maintenance;type: optimization;type: question;wontfix",""
"69365458","apache/flink-kubernetes-operator",false,"1012","16","0","497","Java","main","Apache License 2.0","https://flink.apache.org/","53","947","140","8468","2022-02-10T05:00:35","2025-11-04T09:54:03","2025-11-04T10:13:50","0","0","1041","11","15241","133377","17244","[{""codeLines"":4,""commentLines"":17,""language"":""Bourne Again Shell"",""blankLines"":3},{""codeLines"":37,""commentLines"":30,""language"":""TOML"",""blankLines"":16},{""codeLines"":2112,""commentLines"":232,""language"":""HTML"",""blankLines"":123},{""codeLines"":6,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":14,""commentLines"":28,""language"":""Python"",""blankLines"":7},{""codeLines"":2272,""commentLines"":17,""language"":""CSS"",""blankLines"":1},{""codeLines"":185,""commentLines"":32,""language"":""SCSS"",""blankLines"":47},{""codeLines"":113,""commentLines"":158,""language"":""Dockerfile"",""blankLines"":32},{""codeLines"":339,""commentLines"":229,""language"":""XML"",""blankLines"":101},{""codeLines"":67561,""commentLines"":12544,""language"":""Java"",""blankLines"":11739},{""codeLines"":50260,""commentLines"":1568,""language"":""YAML"",""blankLines"":428},{""codeLines"":13,""commentLines"":17,""language"":""HCL"",""blankLines"":2},{""codeLines"":96,""commentLines"":206,""language"":""Properties"",""blankLines"":33},{""codeLines"":2178,""commentLines"":314,""language"":""Maven"",""blankLines"":229},{""codeLines"":115,""commentLines"":92,""language"":""JavaScript"",""blankLines"":27},{""codeLines"":155,""commentLines"":114,""language"":""SQL"",""blankLines"":25},{""codeLines"":1222,""commentLines"":649,""language"":""Bourne Shell"",""blankLines"":387},{""codeLines"":920,""commentLines"":149,""language"":""SVG"",""blankLines"":18},{""codeLines"":5590,""commentLines"":816,""language"":""Markdown"",""blankLines"":1974},{""codeLines"":185,""commentLines"":32,""language"":""Sass"",""blankLines"":47}]","2025-11-04T09:54:03","eb99c5a12c6d93b9f303d8ac8d028ab28bb13689",false,false,false,false,"{""Java"":4057709,""Shell"":202723,""Smarty"":10642,""Dockerfile"":9062,""PLpgSQL"":1578}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","big-data;flink;java"
"69366469","stuypulse/excelsior",false,"168","35","10","5","Java","main","Other",,"4","28","14","127986","2022-01-21T04:32:32","2022-12-09T02:57:55","2022-11-11T06:22:36","3","2","124","7","1475","1313102","1354","[{""codeLines"":4257,""commentLines"":1224,""language"":""Java"",""blankLines"":1393},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":25,""commentLines"":2,""language"":""YAML"",""blankLines"":5},{""codeLines"":107,""commentLines"":18,""language"":""Gradle"",""blankLines"":27},{""codeLines"":2,""commentLines"":0,""language"":""Markdown"",""blankLines"":1},{""codeLines"":1308546,""commentLines"":0,""language"":""JSON"",""blankLines"":1}]","2022-12-09T02:57:53","6ce1c7a74a835f6fdc2b4b7dfc8b5d01bd0d7273",true,false,false,false,"{""Java"":242987}","commands;finalized subsystem;revisit?;wip subsystem",""
"69401672","dromara/hertzbeat",false,"1362","21","20","783","Java","master","Apache License 2.0","https://hertzbeat.dromara.org","54","4466","166","242865","2022-02-04T02:48:56","2024-04-12T03:11:47","2024-04-12T04:48:40","538","197","1156","6","18841","129556","32259","[{""codeLines"":1352,""commentLines"":269,""language"":""Maven"",""blankLines"":52},{""codeLines"":312,""commentLines"":6,""language"":""SVG"",""blankLines"":3},{""codeLines"":300,""commentLines"":254,""language"":""Bourne Shell"",""blankLines"":84},{""codeLines"":857,""commentLines"":53,""language"":""CSS"",""blankLines"":132},{""codeLines"":6461,""commentLines"":526,""language"":""HTML"",""blankLines"":220},{""codeLines"":1087,""commentLines"":451,""language"":""XML"",""blankLines"":87},{""codeLines"":10896,""commentLines"":2580,""language"":""TypeScript"",""blankLines"":1053},{""codeLines"":4110,""commentLines"":14,""language"":""Less"",""blankLines"":68},{""codeLines"":49,""commentLines"":0,""language"":""JSX"",""blankLines"":5},{""codeLines"":10,""commentLines"":32,""language"":""SQL"",""blankLines"":5},{""codeLines"":5767,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":27,""commentLines"":52,""language"":""Dockerfile"",""blankLines"":20},{""codeLines"":176,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":61},{""codeLines"":36157,""commentLines"":17618,""language"":""Java"",""blankLines"":6463},{""codeLines"":60,""commentLines"":68,""language"":""Protocol Buffers"",""blankLines"":9},{""codeLines"":82,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":25319,""commentLines"":10172,""language"":""YAML"",""blankLines"":606},{""codeLines"":34,""commentLines"":28,""language"":""Properties"",""blankLines"":2},{""codeLines"":2,""commentLines"":16,""language"":""make"",""blankLines"":1},{""codeLines"":35485,""commentLines"":66,""language"":""Markdown"",""blankLines"":9915},{""codeLines"":1000,""commentLines"":50,""language"":""JavaScript"",""blankLines"":47},{""codeLines"":13,""commentLines"":0,""language"":""INI"",""blankLines"":3}]","2024-04-10T04:07:08","d7f9093d8ec4286ddf06c28481db946d0d278a72",false,false,false,false,"{""Java"":2274470,""TypeScript"":499056,""HTML"":331017,""Less"":308577,""JavaScript"":32939,""Shell"":25248,""CSS"":25013,""Batchfile"":7330,""Dockerfile"":3348,""Smarty"":1877,""Makefile"":821}","bug;bugfix;dependencies;documentation;duplicate;enhancement;good first issue;good first pull request;help wanted;huawei cloud feature;invalid;javascript;lgtm;new feature;question;size:l;size:m;size:s;size:xl;size:xs;size:xxl;status: volunteer wanted;task;test;unit test case;vote;wontfix","alert;apm;distributed;jdbc;linux;monitor;monitoring;prometheus;self-hosted;selfhosted;snmp;ssh;status;status-page;statuspage;uptime;uptime-monitor;zabbix"
"69471373","polarismesh/femas",false,"285","5","2","141","Java","develop","Other","http://femas.io/","12","445","25","624435","2022-02-22T06:17:57","2023-05-25T01:01:45","2023-05-26T07:17:51","95","45","201","9","20257","138736","23979","[{""codeLines"":58,""commentLines"":7,""language"":""Bourne Shell"",""blankLines"":14},{""codeLines"":19,""commentLines"":0,""language"":""make"",""blankLines"":11},{""codeLines"":377,""commentLines"":520,""language"":""XML"",""blankLines"":94},{""codeLines"":435,""commentLines"":223,""language"":""JavaScript"",""blankLines"":19},{""codeLines"":35,""commentLines"":1,""language"":""Protocol Buffers"",""blankLines"":10},{""codeLines"":1159,""commentLines"":250,""language"":""YAML"",""blankLines"":149},{""codeLines"":744,""commentLines"":0,""language"":""Markdown"",""blankLines"":194},{""codeLines"":977,""commentLines"":22,""language"":""SVG"",""blankLines"":0},{""codeLines"":185,""commentLines"":45,""language"":""SQL"",""blankLines"":16},{""codeLines"":8639,""commentLines"":239,""language"":""Maven"",""blankLines"":1042},{""codeLines"":4598,""commentLines"":45,""language"":""CSS"",""blankLines"":823},{""codeLines"":61,""commentLines"":1,""language"":""HTML"",""blankLines"":7},{""codeLines"":25697,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":32639,""commentLines"":3252,""language"":""TypeScript"",""blankLines"":3281},{""codeLines"":4,""commentLines"":11,""language"":""Dockerfile"",""blankLines"":7},{""codeLines"":63083,""commentLines"":19361,""language"":""Java"",""blankLines"":14571},{""codeLines"":26,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":19}]","2023-05-23T02:59:53","835579a0dc954f993c0c5c4c5f5d25e3d311240c",true,false,false,false,"{""Java"":3188114,""TypeScript"":1106066,""CSS"":53665,""JavaScript"":8554,""Shell"":2699,""HTML"":2343,""Smarty"":1812,""Batchfile"":1482,""Makefile"":682,""Dockerfile"":672}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api-management;apm;authentication;circuit-breaker;configuration-management;metrics;microservices;multi-runtime;proxyless;rate-limiter;router;service-discovery;service-mesh"
